Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19968,DE,10;56,,3-1-2013,38.69,-75.38,4;13,Sussex,51183,0
19701,DE,10;6,,02/20/2015,39.45,-75.71,4;11,New Castle,10003,0
19707,DE,10;64,,1-8-2015,39.45,-75.71,4;05,New Castle,10003,0
19734,DE,10;71,,11-11-2013,38.58,-75.29,4;13,New Castle,10003,0
19966,DE,10;75,,7-10-2013,39.67,-75.75,4;17,Sussex,51183,0
19711,DE,10;75,,04/27/2012,39.39,-75.69,4;08,New Castle,10003,0
19734,DE,10;78,,06/20/2014,39.45,-75.71,4;13,New Castle,10003,0
19901,DE,10;78,,10/30/2013,39.78,-75.68,4;13,Kent,48263,0
19803,DE,10;78,,02/27/2013,38.76,-75.17,4;06,New Castle,10003,0
19901,DE,10;8,,09/24/2014,38.77,-75.31,4;13,Kent,48263,0
19958,DE,10;8,,5-1-2014,39.58,-75.68,4;17,Sussex,51183,0
19968,DE,10;8,,01/24/2011,39.78,-75.68,4;13,Sussex,51183,0
19966,DE,10;81,,11-2-2010,39.39,-75.69,4;17,Sussex,51183,0
19966,DE,10;81,53676,01/31/2011,38.58,-75.29,4;17,Sussex,51183,4965;402405
19958,DE,10;9,74802,4-1-2010,39.67,-75.75,4;17,Sussex,51183,6862;568807
19939,DE,10;92,,8-7-2014,39.39,-75.69,4;17,Sussex,51183,0
19930,DE,10;92,,12/16/2014,39.15,-75.51,4;07,Sussex,51183,0
19958,DE,10;92,67872,03/16/2011,39.73,-75.53,4;17,Sussex,51183,6215;384615
19975,DE,11,,07/28/2014,39.15,-75.51,4;18,Sussex,51183,0
19971,DE,11,,06/25/2014,38.76,-75.17,4;13,Sussex,51183,0
19904,DE,11,,10-2-2014,38.77,-75.31,4;08,Kent,48263,0
19971,DE,11,,9-9-2013,38.58,-75.29,4;13,Sussex,51183,0
19971,DE,11,,01/21/2015,38.58,-75.29,4;13,Sussex,51183,0
19701,DE,11,,02/15/2011,38.76,-75.17,4;11,New Castle,10003,0
19709,DE,11,,02/20/2009,38.54,-75.24,4;11,New Castle,10003,0
19971,DE,11,88300,12/30/2005,38.53,-75.06,4;13,Sussex,51183,8027;272727
19946,DE,11,88172,8-6-2008,38.76,-75.17,4;13,Kent,48263,8015;636364
19709,DE,11;04,,02/17/2011,38.45,-75.22,4;11,New Castle,10003,0
19975,DE,11;1,54623;1,03/16/2011,38.70,-75.09,4;18,Sussex,51183,4921
19971,DE,11;11,111140,4-3-2009,39.15,-75.51,4;13,Sussex,51183,10003;60036
19952,DE,11;13,,4-9-2014,38.70,-75.09,4;15,Kent,48263,0
19971,DE,11;13,,04/15/2014,38.70,-75.09,4;13,Sussex,51183,0
19970,DE,11;2,67580,11/30/2011,39.58,-75.68,4;08,Sussex,51183,6033;928571
19970,DE,11;2,33425,09/27/2013,39.45,-75.71,4;08,Sussex,51183,2984;375
19963,DE,11;22,,10/17/2013,38.70,-75.09,4;12,Sussex,51183,0
19709,DE,11;25,,04/15/2013,39.00,-75.46,4;11,New Castle,10003,0
19956,DE,11;27,,11/27/2014,39.45,-75.71,4;18,Sussex,51183,0
19809,DE,11;27,,03/21/2013,38.45,-75.22,4;06,New Castle,10003,0
19966,DE,11;27,78890,3-5-2012,38.70,-75.09,4;17,Sussex,51183,7000
19904,DE,11;28,,06/13/2011,38.92,-75.57,4;08,Kent,48263,0
19966,DE,11;28,,11-10-2011,38.70,-75.09,4;17,Sussex,51183,0
19904,DE,11;28,58481;9,06/20/2011,38.54,-75.09,4;08,Kent,48263,5184;565603
19966,DE,11;3,,11/22/2010,38.54,-75.09,4;17,Sussex,51183,0
19968,DE,11;34,61193;95,8-12-2011,38.91,-75.43,4;13,Sussex,51183,5396;291887
19966,DE,11;44,,06/28/2013,39.45,-75.71,4;17,Sussex,51183,0
19977,DE,11;44,,10/16/2012,38.55,-75.57,4;12,Kent,48263,0
19709,DE,11;52,,11-11-2011,39.73,-75.53,4;11,New Castle,10003,0
19938,DE,11;52,,5-4-2012,38.58,-75.29,4;12,Kent,48263,0
19962,DE,11;52,,11-8-2012,39.15,-75.51,4;13,Kent,48263,0
19938,DE,11;52,50269,2-1-2013,38.58,-75.29,4;12,Kent,48263,4363;628472
19709,DE,11;52,45000,02/17/2012,39.15,-75.51,4;11,New Castle,10003,3906;25
19702,DE,11;55,,09/19/2014,38.58,-75.29,4;11,New Castle,10003,0
19968,DE,11;61,,8-9-2011,38.77,-75.31,4;13,Sussex,51183,0
19958,DE,11;63,,10/16/2014,38.58,-75.29,4;17,Sussex,51183,0
19709,DE,11;66,,09/30/2011,39.29,-75.60,4;11,New Castle,10003,0
19973,DE,11;73,,07/15/2013,39.45,-75.71,4;15,Sussex,51183,0
19946,DE,11;75,,06/22/2011,39.29,-75.63,4;13,Kent,48263,0
19968,DE,11;75,62238;08,8-1-2011,39.06,-75.47,4;13,Sussex,51183,5296;857872
19946,DE,11;75,62275,8-12-2011,39.29,-75.63,4;13,Kent,48263,5300
19952,DE,11;76,,3-6-2013,39.45,-75.71,4;15,Kent,48263,0
19904,DE,11;76,52400,7-12-2012,39.67,-75.75,4;08,Kent,48263,4455;782313
19904,DE,11;76,52400,8-9-2013,38.77,-75.31,4;08,Kent,48263,4455;782313
19702,DE,11;88,,12-9-2010,38.76,-75.17,4;11,New Castle,10003,0
19707,DE,11;88,63322;47,6-1-2010,39.45,-75.71,4;05,New Castle,10003,5330;174242
19707,DE,11;88,28917,10-1-2010,38.64,-75.61,4;05,New Castle,10003,2434;090909
19711,DE,11;88,14500,09/23/2011,39.00,-75.46,4;08,New Castle,10003,1220;538721
19963,DE,11;97,70223,12/22/2011,38.77,-75.31,4;12,Sussex,51183,5866;583124
19934,DE,11;97,91684,05/27/2009,39.00,-75.46,4;13,Kent,48263,7659;482038
19805,DE,11.985,57186,08/28/2013,38.92,-75.57,4;1,New Castle,10003,4;77146433
19971,DE,12,,10/21/2014,39.15,-75.51,4;13,Sussex,51183,0
19958,DE,12,,01/24/2014,39.15,-75.51,4;17,Sussex,51183,0
19901,DE,12,,10/13/2014,39.67,-75.75,4;13,Kent,48263,0
19736,DE,12,98428,06/20/2008,39.78,-75.68,4;07,New Castle,10003,8202;333333
19707,DE,12,79000,04/27/2009,39.78,-75.68,4;05,New Castle,10003,6583;333333
19709,DE,12,84000,05/25/2006,39.67,-75.75,4;11,New Castle,10003,7000
19958,DE,12.025,16422,4-12-2011,38.91,-75.43,4;17,Sussex,51183,1;365654886
19958,DE,12;04,,01/13/2015,39.08,-75.62,4;17,Sussex,51183,0
19943,DE,12;1,,10-2-2014,39.73,-75.53,4;15,Kent,48263,0
19711,DE,12;15,,03/31/2014,38.70,-75.09,4;08,New Castle,10003,0
19707,DE,12;16,81794,4-6-2011,38.76,-75.17,4;05,New Castle,10003,6726;480263
19707,DE,12;16,48465;9,12-7-2011,39.15,-75.51,4;05,New Castle,10003,3985;682566
19968,DE,12;18,67355,01/19/2011,39.78,-75.65,4;13,Sussex,51183,5529;967159
19904,DE,12;22,,08/30/2012,39.78,-75.68,4;08,Kent,48263,0
19947,DE,12;22,,09/29/2011,39.45,-75.71,4;16,Sussex,51183,0
19804,DE,12;22,,7-11-2012,38.76,-75.17,4;1,New Castle,10003,0
19968,DE,12;22,,2-1-2013,38.76,-75.17,4;13,Sussex,51183,0
19975,DE,12;22,13770,6-6-2012,39.00,-75.57,4;18,Sussex,51183,1126;841244
19947,DE,12;22,101847,08/28/2013,39.67,-75.75,4;16,Sussex,51183,8334;451718
19711,DE,12;25,37375,12-4-2013,39.78,-75.68,4;08,New Castle,10003,3051;020408
19977,DE,12;3,,10-11-2010,39.78,-75.68,4;12,Kent,48263,0
19939,DE,12;5,,08/27/2014,38.77,-75.31,4;17,Sussex,51183,0
19968,DE,12;5,,04/24/2013,39.15,-75.51,4;13,Sussex,51183,0
19711,DE,12;5,,10/24/2013,38.69,-75.38,4;08,New Castle,10003,0
19968,DE,12;5,,05/28/2014,39.73,-75.53,4;13,Sussex,51183,0
19971,DE,12;5,,01/28/2015,38.77,-75.31,4;13,Sussex,51183,0
19971,DE,12;5,,3-9-2015,38.45,-75.22,4;13,Sussex,51183,0
19958,DE,12;5,,3-9-2015,38.69,-75.38,4;17,Sussex,51183,0
19958,DE,12;5,,02/23/2015,39.67,-75.75,4;17,Sussex,51183,0
19968,DE,12;54,,10/28/2010,39.29,-75.60,4;13,Sussex,51183,0
19956,DE,12;54,,3-1-2011,38.54,-75.24,4;18,Sussex,51183,0
19803,DE,12;6,,02/28/2014,38.77,-75.31,4;06,New Castle,10003,0
19939,DE,12;6,67032,02/25/2011,39.67,-75.75,4;17,Sussex,51183,5320
19977,DE,12;6,60871;25,1-6-2011,38.77,-75.31,4;12,Kent,48263,4831;051587
19958,DE,12;65,,6-11-2014,38.70,-75.09,4;17,Sussex,51183,0
19958,DE,12;72,,1-6-2014,38.70,-75.09,4;17,Sussex,51183,0
19707,DE,12;72,,12/16/2011,38.76,-75.17,4;05,New Castle,10003,0
19720,DE,12;72,,02/15/2012,38.76,-75.17,4;09,New Castle,10003,0
19971,DE,12;75,,07/14/2014,38.77,-75.31,4;13,Sussex,51183,0
19930,DE,12;83,,7-12-2012,38.55,-75.57,4;07,Sussex,51183,0
19943,DE,12;9,,11-8-2013,39.73,-75.53,4;15,Kent,48263,0
19933,DE,12;9,,10-1-2010,38.54,-75.24,4;16,Sussex,51183,0
19933,DE,12;9,30500,2-3-2011,39.29,-75.60,4;16,Sussex,51183,2364;341085
19968,DE,12;96,71202,4-8-2010,38.76,-75.17,4;13,Sussex,51183,5493;981481
19945,DE,13,,07/25/2014,38.76,-75.17,4;17,Sussex,51183,0
19734,DE,13,,10/24/2012,39.78,-75.68,4;13,New Castle,10003,0
19973,DE,13;16,78170,05/18/2011,39.66,-75.57,4;15,Sussex,51183,5939;969605
19711,DE,13;2,,06/25/2014,38.70,-75.09,4;08,New Castle,10003,0
19971,DE,13;2,,12-6-2012,38.53,-75.06,4;13,Sussex,51183,0
19971,DE,13;2,115600,12-10-2007,39.00,-75.57,4;13,Sussex,51183,8757;575758
19713,DE,13;3,,02/22/2011,38.74,-75.60,4;1,New Castle,10003,0
19707,DE,13;5,,9-9-2014,38.74,-75.60,4;05,New Castle,10003,0
19946,DE,13;5,,12/19/2014,38.77,-75.31,4;13,Kent,48263,0
19808,DE,13;5,,6-11-2011,38.52,-75.23,4;07,New Castle,10003,0
19973,DE,13;6,,05/17/2011,39.39,-75.69,4;15,Sussex,51183,0
19971,DE,13;69,,2-3-2011,38.64,-75.61,4;13,Sussex,51183,0
19971,DE,13;69,13770,6-6-2012,39.67,-75.75,4;13,Sussex,51183,1005;843682
19934,DE,13;72,,11-12-2014,38.70,-75.09,4;13,Kent,48263,0
19707,DE,13;75,,08/15/2014,38.70,-75.09,4;05,New Castle,10003,0
19709,DE,13;77,,05/29/2014,39.67,-75.75,4;11,New Castle,10003,0
19975,DE,13;8,105000,11-1-2010,39.78,-75.68,4;18,Sussex,51183,7608;695652
19904,DE,13;86,88000,08/28/2009,39.00,-75.46,4;08,Kent,48263,6349;206349
19930,DE,13;86,,04/19/2011,39.73,-75.53,4;07,Sussex,51183,0
19904,DE,13;86,88000,02/18/2009,38.64,-75.61,4;08,Kent,48263,6349;206349
19901,DE,14,,08/22/2014,38.70,-75.09,4;13,Kent,48263,0
19958,DE,14,,12-9-2014,38.70,-75.09,4;17,Sussex,51183,0
19810,DE,14,,05/24/2012,39.08,-75.62,4;07,New Castle,10003,0
19975,DE,14,48212,1-11-2011,39.78,-75.68,4;18,Sussex,51183,3443;714286
19975,DE,14,,07/27/2010,39.45,-75.71,4;18,Sussex,51183,0
19709,DE,14;1,,7-8-2011,38.45,-75.22,4;11,New Castle,10003,0
19952,DE,14;4,,07/23/2013,39.15,-75.51,4;15,Kent,48263,0
19941,DE,14;4,90000,01/21/2011,38.53,-75.06,4;12,Sussex,51183,6250
19709,DE,14;4,,06/24/2011,39.15,-75.51,4;11,New Castle,10003,0
19711,DE,14;4,,8-10-2012,39.15,-75.51,4;08,New Castle,10003,0
19971,DE,14;4,,06/21/2012,38.76,-75.17,4;13,Sussex,51183,0
19966,DE,14;4,,11-9-2012,39.73,-75.53,4;17,Sussex,51183,0
19977,DE,14;52,77004;08,1-6-2011,38.45,-75.22,4;12,Kent,48263,5303;311295
19934,DE,14;56,,2-6-2014,38.45,-75.22,4;13,Kent,48263,0
19944,DE,14;56,104758;5,6-1-2010,39.45,-75.71,4;06,Sussex,51183,7194;951923
19960,DE,14;57,,12-1-2011,38.92,-75.57,4;1,Sussex,51183,0
19958,DE,14;58,,01/23/2015,38.80,-75.42,4;17,Sussex,51183,0
19958,DE,14;62,75156;25,12/15/2010,39.45,-75.71,4;17,Sussex,51183,5140;646375
19808,DE,14;72,17973,04/26/2011,39.67,-75.75,4;07,New Castle,10003,1220;991848
19808,DE,14;72,94208,4-1-2010,38.70,-75.09,4;07,New Castle,10003,6400
19975,DE,14;8,74500,07/29/2010,38.58,-75.29,4;18,Sussex,51183,5033;783784
19734,DE,14;85,,11/13/2014,39.29,-75.60,4;13,New Castle,10003,0
19977,DE,14;85,,7-7-2010,39.08,-75.62,4;12,Kent,48263,0
19966,DE,14;88,,06/22/2012,38.46,-75.05,4;17,Sussex,51183,0
19958,DE,15,,08/21/2014,38.86,-75.36,4;17,Sussex,51183,0
19947,DE,15,,10/23/2013,38.76,-75.17,4;16,Sussex,51183,0
19901,DE,15,104000,3-3-2007,38.76,-75.17,4;13,Kent,48263,6933;333333
19958,DE,15;08,94250,1-1-2010,39.73,-75.53,4;17,Sussex,51183,6250
19970,DE,15;12,,09/19/2014,39.73,-75.53,4;08,Sussex,51183,0
19939,DE,15;12,99338;4,02/25/2011,38.45,-75.22,4;17,Sussex,51183,6570
19947,DE,15;55,88635,12-11-2009,39.39,-75.69,4;16,Sussex,51183,5700
19963,DE,15;58,,10-11-2010,39.29,-75.60,4;12,Sussex,51183,0
19963,DE,15;58,,10-11-2010,38.58,-75.29,4;12,Sussex,51183,0
19805,DE,15;6,122510,2-11-2009,38.76,-75.17,4;1,New Castle,10003,7853;205128
19963,DE,15;64,90000,3-2-2011,38.69,-75.38,4;12,Sussex,51183,5754;475703
19963,DE,15;64,,10-11-2010,39.15,-75.51,4;12,Sussex,51183,0
19803,DE,15;75,141583;6,06/20/2007,38.76,-75.17,4;06,New Castle,10003,8989;434921
19970,DE,15;95,,01/24/2014,38.54,-75.09,4;08,Sussex,51183,0
19966,DE,15;98,,07/18/2012,38.54,-75.24,4;17,Sussex,51183,0
19975,DE,15;98,,8-3-2012,38.69,-75.38,4;18,Sussex,51183,0
19709,DE,16;12,,09/19/2014,38.91,-75.43,4;11,New Castle,10003,0
19971,DE,16;2,,7-11-2014,38.91,-75.43,4;13,Sussex,51183,0
19707,DE,16;2,22744;8,09/21/2011,39.73,-75.53,4;05,New Castle,10003,1404
19707,DE,16;2,79151;96,10-1-2010,38.91,-75.43,4;05,New Castle,10003,4885;923457
19707,DE,16.215,,10/24/2011,38.91,-75.43,4;05,New Castle,10003,0
19943,DE,16;23,,06/17/2014,39.73,-75.53,4;15,Kent,48263,0
19971,DE,16;24,,12/16/2014,38.54,-75.09,4;13,Sussex,51183,0
19971,DE,16;32,,09/25/2013,38.58,-75.29,4;13,Sussex,51183,0
19975,DE,16;33,135643,12/31/2009,38.45,-75.22,4;18,Sussex,51183,8306;368647
19934,DE,16;43,,12-11-2013,39.45,-75.71,4;13,Kent,48263,0
19901,DE,16;8,,02/27/2013,38.70,-75.09,4;13,Kent,48263,0
19709,DE,16;83,,03/26/2013,39.78,-75.68,4;11,New Castle,10003,0
19707,DE,16;83,,3-8-2013,39.78,-75.68,4;05,New Castle,10003,0
19944,DE,16.875,30900,8-10-2012,39.78,-75.68,4;06,Sussex,51183,1;831111111
19720,DE,16;88,,3-1-2010,39.00,-75.57,4;09,New Castle,10003,0
19944,DE,16;88,,3-10-2011,38.70,-75.09,4;06,Sussex,51183,0
19956,DE,16;92,,03/16/2012,38.70,-75.09,4;18,Sussex,51183,0
19930,DE,17;1,,03/30/2011,38.45,-75.22,4;07,Sussex,51183,0
19901,DE,17;25,,11-12-2014,39.08,-75.62,4;13,Kent,48263,0
19958,DE,17;28,,7-2-2013,39.15,-75.51,4;17,Sussex,51183,0
19707,DE,17;28,,12/23/2014,39.45,-75.71,4;05,New Castle,10003,0
19971,DE,17;43,166216;66,03/22/2010,39.78,-75.68,4;13,Sussex,51183,9536;239816
19702,DE,17;55,73920,12-8-2011,38.46,-75.05,4;11,New Castle,10003,4211;965812
19939,DE,17;64,93844;8,01/31/2011,39.66,-75.57,4;17,Sussex,51183,5320
19709,DE,18,,2-7-2014,38.46,-75.05,4;11,New Castle,10003,0
19971,DE,18,,3-8-2015,38.55,-75.57,4;13,Sussex,51183,0
19720,DE,18,,9-1-2011,38.53,-75.06,4;09,New Castle,10003,0
19950,DE,18,,05/24/2012,39.15,-75.51,4;16,Sussex,51183,0
19950,DE,18,78646,6-12-2012,38.76,-75.17,4;16,Sussex,51183,4369;222222
19930,DE,18;1,90945,4-3-2012,39.78,-75.68,4;07,Sussex,51183,5024;585635
19960,DE,18;15,,03/17/2015,38.70,-75.09,4;1,Sussex,51183,0
19707,DE,18;2,,1-10-2015,39.67,-75.75,4;05,New Castle,10003,0
19709,DE,18;72,91604;37,11/15/2012,38.54,-75.24,4;11,New Castle,10003,4893;395833
19946,DE,18;8,90442;68,02/25/2011,39.45,-75.71,4;13,Kent,48263,4810;780851
19711,DE,18;9,134740,08/28/2009,38.70,-75.09,4;08,New Castle,10003,7129;100529
19711,DE,18;9,,06/29/2009,39.66,-75.57,4;08,New Castle,10003,0
19734,DE,19,,08/21/2008,38.80,-75.59,4;13,New Castle,10003,0
19953,DE,19;11,,08/19/2013,38.80,-75.59,4;13,Kent,48263,0
19720,DE,19;11,,11-12-2012,38.53,-75.06,4;09,New Castle,10003,0
19805,DE,19;32,,12/29/2011,38.86,-75.36,4;1,New Castle,10003,0
19701,DE,19;35,,10/25/2010,39.78,-75.68,4;11,New Castle,10003,0
19975,DE,19;95,153615,7-1-2009,39.45,-75.71,4;18,Sussex,51183,7700
19975,DE,19;95,153615,7-1-2009,39.00,-75.46,4;18,Sussex,51183,7700
19944,DE,20,173812,10/16/2009,39.67,-75.75,4;06,Sussex,51183,8690;6
19975,DE,20.025,185400,7-1-2008,39.67,-75.75,4;18,Sussex,51183,9;258426966
19970,DE,20;09,,10/23/2012,39.39,-75.69,4;08,Sussex,51183,0
19975,DE,20;16,,2-9-2011,39.16,-75.71,4;18,Sussex,51183,0
19803,DE,20;35,133840,09/13/2004,39.66,-75.57,4;06,New Castle,10003,6576;904177
19707,DE,20;7,45975,6-6-2012,39.73,-75.53,4;05,New Castle,10003,2221;014493
19707,DE,20;7,25154,12-7-2011,39.58,-75.68,4;05,New Castle,10003,1215;169082
19707,DE,20;7,36502,12-7-2011,38.45,-75.22,4;05,New Castle,10003,1763;381643
19707,DE,20;7,121680,09/14/2010,38.45,-75.22,4;05,New Castle,10003,5878;26087
19707,DE,20;7,121680,11-8-2010,38.46,-75.05,4;05,New Castle,10003,5878;26087
19707,DE,20;7,121680,7-7-2010,38.45,-75.22,4;05,New Castle,10003,5878;26087
19707,DE,20;7,121680,10/20/2010,38.54,-75.09,4;05,New Castle,10003,5878;26087
19904,DE,20;94,,08/14/2013,38.45,-75.22,4;08,Kent,48263,0
19958,DE,21,,09/28/2012,39.73,-75.53,4;17,Sussex,51183,0
19939,DE,21;42,,11/21/2014,39.78,-75.68,4;17,Sussex,51183,0
19975,DE,21;6,,2-7-2013,39.78,-75.68,4;18,Sussex,51183,0
19975,DE,21;6,,01/14/2013,39.78,-75.68,4;18,Sussex,51183,0
19971,DE,21;6,,12-12-2007,39.78,-75.68,4;13,Sussex,51183,0
19947,DE,21.855,118880;59,12-10-2010,39.78,-75.68,4;16,Sussex,51183,5;439514528
19947,DE,21;89,,05/13/2011,39.78,-75.68,4;16,Sussex,51183,0
19934,DE,22;04,77920,08/15/2013,39.78,-75.68,4;13,Kent,48263,3535;3902
19947,DE,22.464,22960,3-3-2011,39.15,-75.51,4;16,Sussex,51183,1;022079772
19963,DE,22;54,,6-1-2011,38.76,-75.17,4;12,Sussex,51183,0
19901,DE,22;7,273000,3-1-2011,38.54,-75.24,4;13,Kent,48263,12026;43172
19971,DE,22;8,177200,05/26/2008,38.45,-75.22,4;13,Sussex,51183,7771;929825
19702,DE,23,150897,12/23/2009,38.45,-75.22,4;11,New Castle,10003,6560;73913
19958,DE,23,160000,8-1-2007,38.70,-75.09,4;17,Sussex,51183,6956;521739
19734,DE,23;52,,12/30/2013,38.69,-75.38,4;13,New Castle,10003,0
19901,DE,23;76,,01/31/2011,38.69,-75.38,4;13,Kent,48263,0
19971,DE,24,252879,12-11-2006,39.08,-75.62,4;13,Sussex,51183,10536;625
19801,DE,24,196331,1-1-2009,38.69,-75.38,4;11,New Castle,10003,8180;458333
19709,DE,24;2,,10-7-2014,38.91,-75.43,4;11,New Castle,10003,0
19941,DE,24;3,152820,01/21/2011,39.15,-75.51,4;12,Sussex,51183,6288;888889
19941,DE,24;3,152820,01/21/2011,38.70,-75.09,4;12,Sussex,51183,6288;888889
19973,DE,24;5,,11/14/2014,39.67,-75.75,4;15,Sussex,51183,0
19940,DE,24;75,,4-9-2012,38.76,-75.17,4;19,Sussex,51183,0
19952,DE,24;8,192696,10-1-2008,39.39,-75.69,4;15,Kent,48263,7770
19975,DE,25.025,185400,5-1-2008,39.15,-75.51,4;18,Sussex,51183,7;408591409
19952,DE,25;2,86520,12/18/2014,38.70,-75.09,4;15,Kent,48263,3433;333333
19958,DE,25;22,,11-7-2014,39.73,-75.53,4;17,Sussex,51183,0
19810,DE,25;3,,04/23/2012,39.45,-75.71,4;07,New Castle,10003,0
19713,DE,25;48,197176;8,05/23/2011,38.80,-75.42,4;1,New Castle,10003,7738;492936
19930,DE,25;48,,6-10-2011,38.80,-75.42,4;07,Sussex,51183,0
19930,DE,25;48,30051,08/28/2013,38.64,-75.61,4;07,Sussex,51183,1179;395604
19720,DE,25;6,198624;68,11-1-2009,38.46,-75.57,4;09,New Castle,10003,7758;776563
19706,DE,27,109793,12/14/2011,38.92,-75.57,4;07,New Castle,10003,4066;407407
19939,DE,28;06,,02/26/2013,38.45,-75.22,4;17,Sussex,51183,0
19803,DE,28.435,52127,04/30/2012,38.92,-75.57,4;06,New Castle,10003,1;833198523
19803,DE,28;44,134540,11/14/2011,38.76,-75.17,4;06,New Castle,10003,4730;661041
19901,DE,28;52,137085,01/24/2012,39.73,-75.53,4;13,Kent,48263,4806;626928
19977,DE,28;7,,5-11-2011,39.67,-75.75,4;12,Kent,48263,0
19973,DE,28;88,,7-3-2013,38.53,-75.06,4;15,Sussex,51183,0
19702,DE,29,137200,1-1-2003,38.53,-75.06,4;11,New Castle,10003,4731;034483
19702,DE,30,180260,1-1-2003,39.66,-75.57,4;11,New Castle,10003,6008;666667
19956,DE,30,250000,08/28/2008,39.57,-75.60,4;18,Sussex,51183,8333;333333
19720,DE,30;55,,09/19/2013,38.54,-75.24,4;09,New Castle,10003,0
19709,DE,30;96,,09/30/2014,39.73,-75.53,4;11,New Castle,10003,0
19930,DE,31;5,,10-8-2014,39.73,-75.53,4;07,Sussex,51183,0
19971,DE,31;68,,03/19/2013,39.15,-75.51,4;13,Sussex,51183,0
19975,DE,32;76,228992,11/29/2009,39.29,-75.60,4;18,Sussex,51183,6989;98779
19946,DE,34,,10/17/2011,38.64,-75.61,4;13,Kent,48263,0
19975,DE,34;32,184813,01/31/2011,39.67,-75.75,4;18,Sussex,51183,5384;994172
19977,DE,35,297500,2-8-2008,39.67,-75.75,4;12,Kent,48263,8500
19720,DE,35,490000,1-1-2008,38.55,-75.57,4;09,New Castle,10003,14000
19973,DE,35;04,167560,2-1-2012,39.66,-75.57,4;15,Sussex,51183,4781;96347
19711,DE,35;7,,11-7-2013,39.45,-75.71,4;08,New Castle,10003,0
19975,DE,35;7,223500,07/19/2011,38.53,-75.06,4;18,Sussex,51183,6260;504202
19808,DE,36,251790,07/19/2008,38.70,-75.09,4;07,New Castle,10003,6994;166667
19803,DE,37;8,298613;7,10/23/2008,38.45,-75.22,4;06,New Castle,10003,7899;833333
19804,DE,39;2,284200,10-1-2007,39.00,-75.46,4;1,New Castle,10003,7250
19804,DE,39;2,280280,5-1-2008,38.45,-75.22,4;1,New Castle,10003,7150
19947,DE,39;48,183600,12/27/2011,39.29,-75.60,4;16,Sussex,51183,4650;455927
19707,DE,40.365,313643,09/15/2008,39.66,-75.57,4;05,New Castle,10003,7;770172179
19880,DE,40;5,,9-6-2012,38.64,-75.61,0,0,0,0
19973,DE,40;5,243000,6-1-2010,39.67,-75.75,4;15,Sussex,51183,6000
19973,DE,40;5,56358,6-6-2011,38.45,-75.22,4;15,Sussex,51183,1391;555556
19933,DE,41;86,,12/31/2010,39.73,-75.53,4;16,Sussex,51183,0
19956,DE,42,500000,4-4-2007,39.73,-75.53,4;18,Sussex,51183,11904;7619
19973,DE,42;57,,09/29/2014,39.73,-75.53,4;15,Sussex,51183,0
19707,DE,42;58,344400,1-9-2009,39.73,-75.53,4;05,New Castle,10003,8088;304368
19805,DE,42;7,347520,12/29/2009,38.69,-75.38,4;1,New Castle,10003,8138;641686
19971,DE,43;35,,01/16/2013,39.78,-75.68,4;13,Sussex,51183,0
19963,DE,43;52,,08/17/2012,39.73,-75.53,4;12,Sussex,51183,0
19968,DE,45,,04/24/2013,0,0,4;13,Sussex,51183,0
19901,DE,46;53,,09/14/2012,38.64,-75.61,4;13,Kent,48263,0
19805,DE,46;7,508116,04/27/2006,38.64,-75.61,4;1,New Castle,10003,10880;42827
19709,DE,47;52,,1-2-2013,38.74,-75.60,4;11,New Castle,10003,0
19958,DE,48,423207,10-4-2007,38.55,-75.57,4;17,Sussex,51183,8816;8125
19720,DE,48,384000,05/16/2008,38.64,-75.61,4;09,New Castle,10003,8000
19904,DE,48;02,,10/16/2012,39.78,-75.68,4;08,Kent,48263,0
19904,DE,48;02,,10/16/2012,39.73,-75.53,4;08,Kent,48263,0
19904,DE,48;02,,10/16/2012,38.70,-75.09,4;08,Kent,48263,0
19904,DE,48;02,,10/16/2012,38.91,-75.43,4;08,Kent,48263,0
19977,DE,48;88,,03/19/2013,38.77,-75.31,4;12,Kent,48263,0
19801,DE,49;28,,08/27/2014,39.15,-75.51,4;11,New Castle,10003,0
19975,DE,49;35,,4-12-2012,39.73,-75.53,4;18,Sussex,51183,0
19971,DE,49;35,63120,08/28/2013,39.45,-75.71,4;13,Sussex,51183,1279;027356
19939,DE,49;5,,07/31/2013,38.76,-75.17,4;17,Sussex,51183,0
19801,DE,49;68,490000,09/22/2010,39.66,-75.57,4;11,New Castle,10003,9863;123994
19709,DE,49;82,,04/16/2013,39.15,-75.51,4;11,New Castle,10003,0
19971,DE,49.896,,11/29/2011,39.15,-75.51,4;13,Sussex,51183,0
19940,DE,49;92,,3-6-2013,39.15,-75.51,4;19,Sussex,51183,0
19804,DE,49;92,274000,12-1-2011,39.15,-75.51,4;1,New Castle,10003,5488;782051
19966,DE,49;95,309375,2-2-2012,39.29,-75.60,4;17,Sussex,51183,6193;693694
19713,DE,49;98,,06/25/2014,39.73,-75.53,4;1,New Castle,10003,0
19947,DE,49;98,,10/16/2013,38.45,-75.22,4;16,Sussex,51183,0
19709,DE,49;98,158000,3-4-2015,38.70,-75.09,4;11,New Castle,10003,3161;264506
19901,DE,50,135700,05/19/2014,38.54,-75.24,4;13,Kent,48263,2714
19952,DE,50,160800,01/22/2015,39.73,-75.53,4;15,Kent,48263,3216
